Customer_ID,Age,Signup_Date,Last_Login_Date,Payment_Method,Monthly_Bill,Total_Usage_GB,Customer_Satisfaction,Device_Type,Discount_Applied,Support_Calls
C012524,31.0,2025-12-01,2026-06-13,E-Wallet,78.72251813630128,239.06163807351734,4.0,iOS,False,3
C012528,59.0,2025-03-01,2026-04-14,CreditCard,76.82634006553309,31.319608446561574,,Android,False,2
C012533,44.0,2020-12-30,2026-04-14,E-Wallet,88.09971039680161,547.7782571666733,5.0,Android,False,1
C012545,30.0,2021-09-24,2026-07-20,E-Wallet,58.976175089362854,365.88514620755484,3.0,Android,False,3
C012548,42.0,2024-01-29,2026-04-24,Credit Card,83.53911197685824,134.54959820659943,,iOS,False,3
C012550,57.0,2022-12-15,2026-07-09,E-Wallet,83.51593249453605,0.0,4.0,Android,False,1
C012563,33.0,2019-08-26,2026-05-17,E-Wallet,45.799669980209714,476.98485530725674,4.0,iOS,False,3
C012564,38.0,2019-09-05,2026-07-20,Bank Transfer,,163.90142543637594,4.0,Android,False,0
C012565,23.0,2024-07-27,2026-06-27,E-Wallet,64.49278430432494,403.22172877910396,4.0,iOS,False,2
C012567,47.0,2024-08-17,2026-01-05,Bank Transfer,,417.47330687537436,5.0,iOS,False,0
C012568,34.0,2020-08-20,2026-07-16,E-Wallet,71.05014109022774,451.99524782308174,4.0,iOS,False,2
C012569,18.0,2022-08-13,2026-06-13,E-Wallet,71.31377408975325,256.2972192093375,4.0,iOS,False,1
C012571,23.0,2018-05-24,2026-04-27,Credit Card,47.0883460219002,565.2046541373651,5.0,Android,False,1
C012575,51.0,2023-03-28,2026-05-16,CreditCard,55.55941698536462,419.14924758152165,5.0,iOS,False,1
C012580,,2019-06-03,2026-07-10,Credit Card,81.97517370102618,153.7186790386322,3.0,Android,False,3
C012586,40.0,2025-07-09,2026-05-26,E-Wallet,46.365202545172934,151.5859140556015,5.0,Android,False,0
C012588,44.0,2025-09-20,2026-06-20,Bank Transfer,103.04030393948713,281.38728848193887,4.0,iOS,True,1
C012597,40.0,2020-07-06,2026-06-28,Credit Card,83.51112434152304,163.28497700258475,3.0,iOS,False,3
C012598,51.0,2025-10-02,2026-05-20,E-Wallet,39.97905178567662,280.20704091672445,5.0,Android,True,0
C012601,,2018-11-30,2026-03-06,E-Wallet,48.20176098901819,429.44029906916546,5.0,Android,False,0
C012604,,2024-03-17,2026-07-06,E-Wallet,60.85537232787808,251.29500707728715,3.0,Android,True,2
C012609,18.0,2022-04-28,2026-07-20,credit_card,44.054009349538674,335.6403843917417,3.0,Android,True,2
C012612,65.0,2020-03-03,2026-07-17,Bank Transfer,102.75293946335822,575.6601171514012,4.0,iOS,False,1
C012614,63.0,2021-07-01,2026-06-05,Credit Card,98.49217457079986,335.2051980061475,5.0,iOS,False,1
C012615,41.0,2020-07-23,2026-03-30,bank transfer,49.57552575885781,331.73326882968723,4.0,Android,False,2
C012617,65.0,2022-07-06,2025-04-22,Credit Card,56.651459839809476,555.8337624645992,3.0,PC,False,2
C012618,48.0,2024-05-03,2026-06-12,E-Wallet,46.252518435143756,258.2659665840084,4.0,iOS,False,3
C012619,46.0,2023-04-22,2026-05-16,Bank Transfer,94.08256429490714,444.6657468506857,5.0,iOS,True,0
C012620,43.0,2023-02-23,2026-02-27,Credit Card,72.85508159330507,296.54516107706115,5.0,Android,False,1
C012623,29.0,2018-10-10,2026-05-30,E-Wallet,87.39450410642766,327.7013020162396,5.0,Android,False,1
C012624,39.0,2019-02-09,2026-06-08,Credit Card,36.99247315625685,124.67846993870916,4.0,Android,False,2
C012625,18.0,2022-05-30,2026-06-13,Bank Transfer,40.25552987999882,282.6021820360435,4.0,iOS,False,1
C012634,25.0,2020-10-22,2026-05-20,Bank Transfer,96.40346361157586,283.1392348730579,3.0,Android,True,4
C012639,48.0,2023-11-11,2026-07-12,Bank Transfer,45.50978472809275,265.80258728399707,5.0,iOS,False,1
C012643,36.0,2018-08-25,2026-06-20,Bank Transfer,77.1474978004765,161.3742870210629,5.0,Android,True,2
C012646,64.0,2023-04-07,2026-02-05,CreditCard,93.59417032652905,379.24927686478895,4.0,Android,False,2
C012652,19.0,2019-05-07,2026-05-06,Credit Card,56.39197691036272,124.68423390875378,5.0,Android,False,2
C012653,62.0,2024-08-22,2026-04-09,E-Wallet,65.57423386625038,591.2572549929159,5.0,Android,False,0
C012657,60.0,2025-10-06,2026-05-22,Bank Transfer,80.67575238364259,346.675887231504,3.0,Android,True,2
C012662,39.0,2018-05-05,2026-05-28,Bank Transfer,88.29227490627643,231.87132948163753,5.0,Android,True,2
C012663,26.0,2021-06-17,2026-05-18,Bank Transfer,86.56260683473462,178.4812613820095,3.0,PC,True,2
C012664,35.0,2018-09-03,2026-04-07,E-Wallet,36.86955331695353,278.3612223639005,4.0,iOS,False,1
C012666,30.0,2019-01-07,2026-06-25,Credit Card,75.899875750227,200.6856031208435,4.0,Android,True,2
C012668,35.0,2021-09-19,2026-06-26,Credit Card,63.39408285785961,594.655260435381,5.0,iOS,False,0
C012671,38.0,2023-09-18,2026-05-14,E-Wallet,65.93107267582597,228.97607383704434,4.0,iOS,True,2
C012672,41.0,2020-08-03,2026-07-10,Credit Card,75.91270200813814,138.83467179594626,,PC,False,2
C012673,35.0,2024-11-24,2026-02-04,E-Wallet,69.1579715037976,288.6000231833515,4.0,PC,True,1
C012690,38.0,2019-11-08,2026-07-13,Bank Transfer,,218.40240745552438,4.0,Android,False,0
C012693,34.0,2023-01-23,2026-07-19,Bank Transfer,87.45248762382138,393.2917978751901,5.0,iOS,False,0
C012697,61.0,2024-07-07,2026-05-26,Bank Transfer,84.3829109887641,287.51647362568855,4.0,iOS,False,2
C012700,32.0,2023-03-30,2026-07-17,E-Wallet,35.81993769269145,423.0846122348817,4.0,Android,False,1
C012701,37.0,2021-05-02,2026-07-11,credit_card,81.50088474207953,111.05217873577905,5.0,Android,False,1
C012703,24.0,2020-01-16,2026-05-13,CREDIT CARD,58.735441226435725,177.97837355220247,,PC,False,4
C012704,28.0,2018-08-19,2026-06-25,Credit Card,68.64004230227155,221.4437470308751,3.0,Android,False,2
C012710,,2024-12-30,2026-06-05,Bank Transfer,66.86772491510641,170.5068481657319,4.0,iOS,True,3
C012713,,2020-05-03,2026-04-24,Bank Transfer,71.80204982164764,43.67371205846581,3.0,Android,True,3
C012717,38.0,2023-04-22,2026-06-13,Bank Transfer,73.78451544944092,457.52313721024075,3.0,iOS,True,2
C012720,25.0,2020-04-23,2026-07-06,Credit Card,93.74151751748036,48.880356792917894,3.0,PC,True,1
C012723,25.0,2022-06-25,2025-12-09,CREDIT CARD,63.93078577723553,250.98084338629465,4.0,iOS,True,0
C012724,39.0,2024-01-22,2026-06-09,Credit Card,77.8610793672547,518.8793274754757,5.0,iOS,True,0
C012725,50.0,2022-08-05,2025-12-20,Credit Card,64.22488967603735,256.77091890776217,5.0,iOS,False,0
C012726,54.0,2022-07-01,2025-12-30,bank transfer,67.90110054316894,431.71941681185103,3.0,iOS,False,4
C012733,18.0,2018-06-03,2026-07-04,CREDIT CARD,50.43714603378084,378.181655961965,3.0,iOS,False,3
C012737,28.0,2018-01-30,2026-04-21,Bank Transfer,,252.13502580157547,4.0,PC,False,0
C012753,22.0,2019-10-16,2026-03-13,bank transfer,75.63468314211975,229.18384702206703,5.0,iOS,True,0
C012761,57.0,2022-04-22,2026-05-18,Bank Transfer,107.06927924821636,205.51280953791414,4.0,Android,False,1
C012767,40.0,2025-02-02,2026-06-05,E-Wallet,11.219006641342368,485.50206273108756,3.0,Android,False,2
C012769,36.0,2021-12-01,2026-05-13,Credit Card,39.560724295259064,444.57009259388224,5.0,iOS,False,2
C012772,49.0,2019-01-04,2026-07-12,Bank Transfer,52.94526565944032,506.63125790030693,,iOS,False,3
C012776,44.0,2023-07-20,2026-01-25,Credit Card,41.22623724101456,135.59464887835992,4.0,Android,False,1
C012779,18.0,2021-11-28,2026-04-08,bank transfer,78.62671439059312,173.91380256970461,4.0,iOS,False,1
C012781,57.0,2024-06-07,2026-06-26,BankTransfer,90.03871175636738,271.40269788379544,,iOS,False,5
C012785,34.0,2020-04-01,2026-03-19,CREDIT CARD,75.39098522156308,347.0466186550613,,PC,False,2
C012788,18.0,2019-06-11,2026-07-04,Credit Card,96.11372016233415,187.35837366814303,4.0,PC,True,1
C012789,25.0,2024-09-08,2026-07-06,Bank Transfer,,472.6939752821679,,PC,False,3
C012794,34.0,2023-01-21,2025-12-19,Bank Transfer,65.58792385963748,192.32054377349084,4.0,PC,False,1
C012797,25.0,2018-10-28,2026-07-04,Credit Card,64.88692273422343,263.6024856658621,5.0,Android,False,0
C012799,18.0,2018-05-12,2026-05-30,credit_card,50.38656177648565,404.6456172042476,4.0,Android,False,2
C012801,63.0,2022-08-22,2026-04-29,Bank Transfer,63.81534939490402,188.50494587078614,5.0,iOS,True,0
C012806,18.0,2021-10-25,2026-07-11,Credit Card,60.316393117357805,252.41151370798718,5.0,Android,False,3
C012808,35.0,2019-09-24,2026-06-21,E-Wallet,61.12108958190072,370.82242712626635,5.0,Android,False,1
C012809,34.0,2025-12-28,2026-06-10,CreditCard,73.80866992004458,184.77655345489467,,iOS,False,2
C012814,50.0,2019-03-28,2026-04-14,Credit Card,81.23824472432185,332.68169782851595,3.0,iOS,False,3
C012815,48.0,2025-07-21,2026-05-19,Credit Card,50.4295478435084,263.2398317152653,5.0,Android,True,2
C012821,,2024-01-24,2026-06-09,E-Wallet,75.04849134957449,296.62490349074614,,Android,True,4
C012823,42.0,2023-07-28,2026-07-19,Bank Transfer,102.37680157189472,8.805405697547542,4.0,Android,False,1
C012824,49.0,2019-10-16,2025-10-05,BankTransfer,83.07724192210895,429.8037511911282,2.0,PC,False,4
C012825,31.0,2025-08-23,2026-02-11,E-Wallet,46.479768119178935,360.07689426409036,4.0,iOS,True,3
C012826,47.0,2025-05-15,2026-05-23,Bank Transfer,,357.1311096829502,5.0,Android,True,1
C012827,42.0,2025-03-01,2026-05-19,Credit Card,61.47805698803746,336.7569611644749,5.0,iOS,False,1
C012830,23.0,2019-02-10,2026-07-12,Credit Card,,279.0158388019886,4.0,iOS,False,1
C012832,29.0,2021-12-31,2026-06-13,bank transfer,58.27211341832316,497.5229233194069,5.0,Android,False,1
C012835,47.0,2025-08-20,2026-05-31,CREDIT CARD,55.59132613611812,403.6707053177754,4.0,iOS,True,3
C012837,24.0,2019-09-18,2026-07-08,Credit Card,72.83235566831561,289.39038390981045,5.0,Android,True,1
C012841,27.0,2019-09-02,2026-06-30,bank transfer,63.74375904053802,297.87741975653023,,Android,False,1
C012843,44.0,2019-06-22,2026-06-15,Bank Transfer,97.62007150851623,336.45290009260214,4.0,Android,False,2
C012847,67.0,2020-01-24,2026-02-26,Bank Transfer,80.12371526627255,461.34160667953665,4.0,Android,False,2
C012848,22.0,2020-11-03,2026-06-02,Bank Transfer,77.31443813552738,230.5041682906816,5.0,iOS,False,1
C012850,23.0,2024-10-04,2026-05-16,Credit Card,97.25806327270215,365.05378458804597,5.0,iOS,False,2
C012852,66.0,2022-11-07,2026-06-21,Credit Card,51.12992949791163,170.0879175307426,4.0,iOS,True,2
C012854,33.0,2024-05-06,2026-07-13,CreditCard,49.57069266876761,404.1541851591954,2.0,iOS,False,5
C012855,22.0,2019-08-22,2026-07-09,Credit Card,95.33023209702371,251.1225027266817,4.0,PC,True,1
C012856,18.0,2020-08-15,2026-06-15,Credit Card,70.50366484496962,378.759938810417,4.0,Android,False,2
C012864,18.0,2020-06-03,2026-07-02,Bank Transfer,41.44232208732522,308.0159657675049,4.0,Android,True,2
C012873,43.0,2018-05-22,2026-06-27,Bank Transfer,,254.72432614795147,4.0,iOS,True,2
C012874,41.0,2019-05-02,2026-04-26,Credit Card,40.10214954073271,330.0464465189903,3.0,Android,False,3
C012877,18.0,2020-03-16,2026-04-08,Credit Card,37.703632356792966,497.12208099248676,3.0,iOS,False,2
C012878,52.0,2023-11-24,2026-01-18,Credit Card,80.13586975556781,307.1286369565207,5.0,iOS,False,0
C012886,36.0,2023-04-27,2026-06-09,Credit Card,69.82877529252899,161.2302683969634,5.0,Android,False,1
C012890,30.0,2024-09-08,2026-06-14,Bank Transfer,74.44704212901252,578.8759977245415,3.0,iOS,True,4
C012891,54.0,2022-05-01,2026-04-20,Credit Card,59.965026109603386,104.89719296696242,4.0,Android,False,3
C012892,33.0,2020-06-04,2025-09-07,Credit Card,89.87669053632206,501.234643111472,4.0,iOS,False,2
C012893,20.0,2020-04-03,2026-04-15,Bank Transfer,82.74715831273687,372.73236374538,5.0,iOS,True,1
C012896,54.0,2018-02-21,2026-04-15,CREDIT CARD,43.21084991060378,-999.0,3.0,Android,False,4
C012897,39.0,2018-04-07,2026-03-21,Bank Transfer,72.9814495251889,194.29398265867468,4.0,Android,False,3
C012900,51.0,2024-11-18,2026-06-18,Credit Card,99.00571891117329,78.2031993626749,,iOS,False,6
C012904,47.0,2018-06-01,2026-06-25,Credit Card,51.4656747642387,411.0652195523251,5.0,iOS,False,2
C012905,18.0,2025-07-14,2026-06-30,Bank Transfer,75.9450082468305,445.5790818475992,5.0,Android,False,0
C012906,18.0,2023-05-16,2026-07-16,Bank Transfer,29.620114320506012,367.04046562642793,5.0,iOS,True,1
C012907,39.0,2024-03-28,2026-05-26,Bank Transfer,44.819441368465746,632.9508675748204,5.0,iOS,True,1
C012909,49.0,2018-04-05,2026-07-09,Credit Card,55.19179004948805,369.24693575215395,4.0,Android,True,1
C012912,29.0,2020-05-15,2026-06-20,CreditCard,45.62120329079888,341.2019513917023,2.0,iOS,True,4
C012914,82.0,2019-04-14,2026-05-13,E-Wallet,43.19230334706219,132.84698111789803,5.0,iOS,True,0
C012915,35.0,2022-01-02,2026-06-09,E-Wallet,100.65466040251057,520.0231269315502,5.0,iOS,True,1
C012917,41.0,2020-07-08,2026-04-23,Bank Transfer,85.91270287892868,441.2303712391702,,iOS,False,1
C012919,27.0,2019-12-02,2026-04-30,CreditCard,34.09934404651642,267.9952668952318,5.0,Android,False,2
C012922,46.0,2023-08-28,2026-05-06,Credit Card,96.94740129448655,476.43582639376564,4.0,iOS,False,3
C012925,46.0,2025-01-08,2026-04-18,Bank Transfer,65.46239213205041,213.40832399413995,4.0,iOS,False,2
C012926,39.0,2024-10-24,2026-07-19,Credit Card,48.62636976813674,327.57416572541223,4.0,Android,False,2
C012934,39.0,2018-06-11,2026-02-15,Credit Card,59.58803405205914,412.722644007768,5.0,iOS,False,1
C012935,57.0,2025-06-24,2026-07-07,Credit Card,78.36207174411878,449.42749577214033,4.0,Android,False,2
C012937,54.0,2024-10-28,2026-07-07,Bank Transfer,109.04648045303097,178.86837369963325,4.0,Android,False,3
C012940,59.0,2018-07-11,2026-03-28,Credit Card,47.96836390143595,447.452719651695,5.0,Android,False,0
C012941,41.0,2021-11-29,2026-06-28,Bank Transfer,62.69911006160761,282.0066154408348,4.0,iOS,True,2
C012942,45.0,2019-05-13,2026-03-20,Bank Transfer,85.1332281530689,194.24770743021125,,Android,False,1
C012945,22.0,2019-03-20,2026-06-21,Credit Card,43.85161641188931,153.37505426951722,5.0,Android,False,0
C012947,52.0,2025-12-17,2026-06-08,E-Wallet,65.69173267896973,325.97877220677435,4.0,iOS,False,3
C012949,69.0,2020-02-16,2026-07-17,credit_card,57.682441707186285,245.5814533014172,3.0,Android,False,2
C012953,71.0,2019-08-05,2026-01-12,Credit Card,46.4211739616459,388.9433540440356,4.0,Android,False,1
C012961,,2021-12-23,2026-07-17,Credit Card,80.03645938318985,504.60900107083154,5.0,Android,True,2
C012966,30.0,2022-06-24,2026-07-05,Credit Card,56.2158100971202,497.6935755742192,,Android,False,1
C012973,36.0,2021-05-21,2026-07-03,Credit Card,58.36182770941043,272.85928765391844,4.0,Android,False,2
C012985,52.0,2019-01-28,2026-04-14,Bank Transfer,,127.08166982177397,4.0,Android,False,2
C012988,18.0,2018-04-03,2026-03-15,E-Wallet,54.2188179589583,626.9035802041126,5.0,iOS,False,1
C012999,63.0,2018-11-28,2026-06-24,E-Wallet,56.94440761157206,577.5882871920951,5.0,iOS,False,0
C013002,47.0,2018-08-19,2026-06-03,Bank Transfer,81.65656278472528,301.90023668247164,1.0,PC,True,4
C013003,18.0,2025-01-02,2026-01-03,Bank Transfer,,300.2445351133365,5.0,iOS,False,0
C013007,27.0,2018-02-08,2026-06-02,Credit Card,63.068244336542975,129.64244959411633,,PC,False,2
C013009,49.0,2025-05-25,2026-05-08,Bank Transfer,55.32178441885962,420.5354724897658,5.0,iOS,False,0
C013014,,2020-04-18,2026-07-08,E-Wallet,,545.5782810718604,4.0,Android,True,1
C013015,30.0,2018-11-13,2026-07-10,Bank Transfer,81.90331514382935,321.8499132772514,4.0,Android,True,1
C013017,18.0,2018-08-26,2026-06-19,Credit Card,50.13488428390943,31.43781087872327,5.0,Android,False,0
C013020,36.0,2025-10-08,2026-06-18,bank transfer,,458.7210590870335,4.0,Android,False,1
C013023,37.0,2023-05-31,2026-01-02,Bank Transfer,78.57394343636724,276.0083822354781,5.0,iOS,False,1
C013025,42.0,2023-05-04,2026-05-23,Bank Transfer,65.47190335705943,272.2516087827102,4.0,Android,True,3
C013027,52.0,2023-10-20,2026-05-19,E-Wallet,51.5030559586769,409.2781885027077,5.0,Android,False,1
C013028,39.0,2018-03-11,2026-07-19,bank transfer,76.89068444172065,57.772820357866664,5.0,iOS,False,0
C013032,31.0,2021-09-20,2026-04-24,Bank Transfer,,384.5198400474881,4.0,Android,False,2
C013034,58.0,2018-01-17,2026-05-24,Bank Transfer,73.779916948857,241.13406559969025,4.0,Android,True,1
C013037,67.0,2023-05-06,2026-06-30,BankTransfer,,202.7086958148783,5.0,iOS,False,0
C013039,50.0,2023-07-06,2026-06-27,Credit Card,99.22058590013151,517.719081646878,4.0,PC,True,0
C013048,46.0,2025-08-29,2026-05-30,Bank Transfer,62.10828255161542,223.6461697196301,5.0,Android,True,1
C013053,43.0,2019-06-16,2026-05-25,Credit Card,42.03858035517217,272.5480952104643,5.0,iOS,True,1
C013054,72.0,2020-10-12,2026-05-23,Bank Transfer,14.758100626104067,527.4442023483132,3.0,PC,False,0
C013055,26.0,2021-12-15,2026-07-18,E-Wallet,60.62889890683714,423.58060515747275,3.0,iOS,True,3
C013057,,2020-06-04,2026-07-19,Credit Card,75.09128080758721,524.7033712029802,4.0,PC,False,1
C013058,23.0,2024-02-13,2026-07-01,Credit Card,40.09855833178148,278.7493306624913,2.0,PC,False,3
C013062,72.0,2022-04-01,2026-06-13,credit_card,67.87526211897145,420.7289312143779,5.0,Android,False,1
C013064,57.0,2023-09-09,2026-05-01,CREDIT CARD,85.63018962669878,350.38283601328817,5.0,iOS,False,1
C013065,40.0,2018-12-07,2026-07-09,Bank Transfer,88.13567642970294,284.0620974301341,4.0,Android,False,1
C013066,65.0,2020-05-10,2026-05-07,BankTransfer,,305.345588583242,3.0,PC,False,0
C013068,47.0,2022-08-23,2026-07-07,Bank Transfer,,412.04022361975166,4.0,iOS,False,1
C013069,25.0,2023-04-01,2026-02-06,Credit Card,47.40964492913507,369.50475203639826,5.0,Android,False,0
C013073,,2018-07-19,2026-06-05,Credit Card,55.128148022688734,210.47421735743063,3.0,Android,False,1
C013074,46.0,2018-01-22,2026-06-10,E-Wallet,54.81197313908551,506.9032147967863,4.0,Android,False,2
C013079,55.0,2019-05-25,2025-10-16,Credit Card,66.81702113250803,182.72619117711565,5.0,Android,False,2
C013087,58.0,2018-02-13,2026-06-26,Bank Transfer,,221.95819670626867,5.0,iOS,False,0
C013089,27.0,2021-06-01,2026-06-09,Bank Transfer,58.50275775661117,271.28195606054413,3.0,Android,False,4
C013095,58.0,2020-06-27,2026-04-22,CreditCard,78.94410863170935,273.30179013150274,3.0,iOS,False,3
C013097,63.0,2024-07-14,2026-06-10,E-Wallet,93.66165920254093,349.2575217633941,3.0,Android,False,4
C013102,18.0,2018-06-07,2026-06-08,E-Wallet,66.0262319586201,364.1473201604585,3.0,iOS,False,1
C013103,41.0,2025-12-20,2026-07-07,Credit Card,48.50633476272435,331.0640401243779,4.0,Android,True,1
C013104,18.0,2023-07-07,2026-05-26,Credit Card,67.14105850389197,259.9964711432522,4.0,Android,True,3
C013107,18.0,2023-01-19,2026-06-13,credit_card,94.16531119712316,459.74249701896815,5.0,iOS,False,0
C013119,18.0,2024-09-07,2026-07-04,credit_card,72.81776699142205,324.4608704705297,3.0,Android,True,2
C013120,47.0,2025-10-05,2026-06-23,Credit Card,30.88403354117908,306.9392187316396,5.0,Android,False,0
C013126,18.0,2023-01-29,2026-04-11,CREDIT CARD,51.27264202472803,386.111119128234,4.0,Android,False,2
C013131,39.0,2021-11-26,2026-07-03,Credit Card,59.65636593793972,547.5827710738283,5.0,Android,True,1
C013133,46.0,2020-09-01,2026-02-22,Bank Transfer,,224.69202345974833,5.0,Android,True,1
C013138,27.0,2018-02-04,2026-06-05,E-Wallet,107.4993052187142,123.70296107319467,5.0,Android,False,0
C013139,,2023-01-09,2026-02-14,E-Wallet,84.86363909449095,352.07612525646414,4.0,PC,False,0
C013141,40.0,2022-11-13,2026-07-05,credit_card,34.322705415312754,496.7266157595511,5.0,iOS,False,1
C013144,40.0,2021-02-22,2026-05-27,Bank Transfer,78.55358148397615,521.8839721733433,5.0,Android,False,1
C013154,59.0,2024-09-29,2026-07-08,CREDIT CARD,63.08055342671321,285.7347433648803,,Android,False,3
C013155,18.0,2019-07-07,2026-07-15,Bank Transfer,79.7231089450844,367.92491706408197,5.0,iOS,False,0
C013164,49.0,2025-06-07,2026-03-31,E-Wallet,99.32195299306912,364.61360342357835,5.0,Android,False,0
C013165,26.0,2019-12-13,2026-05-27,BankTransfer,45.60750457596575,75.76754902023606,5.0,Android,True,1
